0 0 0
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 50
101 0 50
102 0 50
103 0 50
104 0 50
105 0 50
106 0 50
107 0 50
108 0 66
109 0 66
110 0 66
111 0 66
112 0 66
113 0 66
114 0 66
115 0 75
116 0 75
117 0 75
118 0 75
119 0 75
120 0 80
121 0 80
122 0 80
123 0 80
124 0 80
125 0 80
126 0 80
127 0 80
128 0 80
129 0 80
130 0 80
131 0 80
132 0 80
133 0 80
134 0 80
135 0 80
136 0 80
137 0 80
138 0 80
139 0 80
140 0 83
141 0 85
142 0 85
143 0 85
144 0 87
145 0 87
146 0 87
147 0 87
148 0 87
149 0 87
150 0 87
151 0 87
152 0 87
153 0 87
154 0 87
155 0 87
156 0 87
157 0 87
158 0 87
159 0 87
160 0 87
161 0 87
162 0 87
163 0 88
164 0 88
165 0 88
166 0 88
167 0 88
168 0 88
169 0 88
170 0 88
171 0 88
172 0 88
173 0 88
174 0 88
175 0 88
176 0 88
177 0 88
178 0 88
179 0 88
180 0 88
181 0 90
182 0 90
183 0 90
184 0 90
185 0 90
186 0 90
187 0 90
188 0 90
189 0 90
190 0 90
191 0 90
192 0 90
193 0 90
194 0 90
195 0 90
196 0 90
197 0 90
198 0 90
199 0 90
200 0 90
201 0 90
202 0 90
203 0 90
204 0 90
205 0 90
206 0 91
207 0 91
208 0 91
209 0 91
210 0 91
211 0 91
212 0 91
213 0 91
214 0 91
215 0 91
216 0 91
217 0 91
218 0 91
219 0 91
220 0 91
221 0 91
222 0 91
223 0 92
224 0 92
225 0 92
226 0 92
227 0 92
228 0 92
229 0 92
230 0 92
231 0 92
232 0 92
233 0 92
234 0 92
235 0 93
236 0 93
237 0 93
238 0 93
239 0 93
240 0 93
241 0 93
242 0 93
243 0 93
244 0 93
245 0 93
246 0 93
247 0 93
248 0 93
249 0 93
250 0 94
251 0 94
252 0 94
253 0 94
254 0 94
255 0 94
256 0 94
257 0 94
258 0 94
259 0 94
260 0 94
261 0 94
262 0 94
263 0 94
264 0 94
265 0 94
266 0 95
267 0 95
268 0 95
269 0 95
270 0 95
271 0 95
272 0 95
273 0 95
274 0 95
275 0 95
276 0 95
277 0 95
278 0 95
279 0 95
280 0 95
281 0 95
282 0 95
283 0 95
284 0 95
285 0 95
286 0 95
287 0 95
288 0 95
289 0 95
290 0 95
291 0 95
292 0 95
293 0 95
294 0 95
295 0 95
296 0 95
297 0 95
298 0 95
299 0 96
300 0 96
301 0 96
302 0 96
303 0 96
304 0 96
305 0 96
306 0 96
307 0 96
308 0 96
309 0 96
310 0 96
311 0 96
312 0 96
313 0 96
314 0 96
315 0 96
316 0 96
317 0 96
318 0 96
319 0 96
320 0 96
321 0 96
322 0 96
323 0 96
324 0 96
325 0 96
326 0 96
327 0 96
328 0 96
329 0 96
330 0 96
331 0 96
332 0 96
333 0 96
334 0 96
335 0 96
336 0 96
337 0 96
338 0 96
339 0 96
340 0 96
341 0 96
342 0 96
343 0 96
344 0 96
345 0 96
346 0 96
347 0 96
348 0 96
349 0 94
350 0 94
351 0 91
352 0 88
353 0 86
354 0 86
355 0 86
356 0 86
357 0 86
358 0 86
359 0 86
360 0 86
361 0 86
362 0 86
363 0 86
364 0 86
365 0 87
366 0 85
367 0 85
368 0 83
369 0 83
370 0 83
371 0 83
372 0 83
373 0 83
374 0 83
375 0 83
376 0 83
377 0 83
378 0 83
379 0 83
380 0 83
381 0 83
382 0 83
383 0 81
384 0 81
385 0 81
386 0 81
387 0 81
388 0 81
389 0 81
390 0 81
391 0 81
392 0 81
393 0 81
394 0 81
395 0 81
396 0 81
397 0 81
398 0 81
399 0 81
400 0 80
401 0 80
402 0 80
403 0 80
404 0 78
405 0 78
406 0 78
407 0 78
408 0 78
409 0 78
410 0 78
411 0 78
412 0 78
413 0 78
414 0 78
415 0 78
416 0 76
417 0 76
418 0 75
419 0 75
420 0 73
421 0 73
422 0 72
423 0 72
424 0 72
425 0 72
426 0 72
427 0 72
428 0 72
429 0 72
430 0 70
431 0 70
432 0 70
433 0 71
434 0 71
435 0 71
436 0 69
437 0 69
438 0 69
439 0 68
440 0 68
441 0 68
442 0 69
443 0 69
444 0 69
445 0 69
446 0 69
447 0 69
448 0 69
449 0 69
450 0 68
451 0 68
452 0 68
453 0 68
454 0 68
455 0 68
456 0 68
457 0 68
458 0 68
459 0 68
460 0 68
461 0 68
462 0 68
463 0 67
464 0 67
465 0 67
466 0 67
467 0 67
468 0 67
469 0 67
470 0 67
471 0 67
472 0 67
473 0 67
474 0 67
475 0 67
476 0 67
477 0 66
478 0 66
479 0 65
480 0 65
481 0 65
482 0 65
483 0 65
484 0 65
485 0 65
486 0 65
487 0 65
488 0 65
489 0 65
490 0 65
491 0 65
492 0 65
493 0 65
494 0 65
495 0 65
496 0 65
497 0 63
498 0 63
499 0 62
500 0 63
501 0 63
502 0 63
503 0 63
504 0 63
505 0 63
506 0 63
507 0 63
508 0 63
509 0 64
510 0 64
511 0 64
512 0 64
513 0 64
514 0 64
515 0 63
516 0 63
517 0 62
518 0 62
519 0 62
520 0 62
521 0 61
522 0 61
523 0 61
524 0 61
525 0 61
526 0 61
527 0 61
528 0 61
529 0 61
530 0 61
531 0 61
532 0 61
533 0 61
534 0 61
535 0 61
536 0 61
537 0 61
538 0 61
539 0 61
540 0 61
541 0 61
542 0 61
543 0 62
544 0 62
545 0 61
546 0 61
547 0 61
548 0 61
549 0 61
550 0 61
551 0 61
552 0 61
553 0 61
554 0 61
555 0 61
556 0 61
557 0 60
558 0 60
559 0 61
560 0 61
561 0 60
562 0 60
563 0 60
564 0 60
565 0 60
566 0 60
567 0 60
568 0 60
569 0 60
570 0 60
571 0 60
572 0 60
